answered_at,student,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16
2020/08/17 08:32:21,359318,Agree,Strongly Disagree,Neutral,Disagree,Neutral,Disagree,Agree,Neutral,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree
2020/08/17 08:36:36,360489,Disagree,Disagree,Neutral,Neutral,Disagree,Neutral,Agree,Neutral,Neutral,Disagree,Disagree,Neutral,Disagree,Neutral,Neutral,Neutral
2020/08/17 08:48:18,360001,Neutral,Disagree,Agree,Disagree,Agree,Neutral,Agree,Agree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Neutral,Strongly Disagree,Strongly Agree
2020/08/17 08:48:28,359991,Neutral,Neutral,Agree,Neutral,Agree,Agree,Agree,Neutral,Agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Disagree
2020/08/17 08:51:36,359998,Strongly Disagree,Neutral,Neutral,Agree,Disagree,Agree,Agree,Agree,Neutral,Agree,Neutral,Agree,Agree,Agree,Agree,Disagree
2020/08/17 08:52:36,359986,Disagree,Neutral,Agree,Neutral,Neutral,Disagree,Agree,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Agree,Neutral,Disagree
2020/08/17 08:52:45,359971,Agree,Disagree,Neutral,Neutral,Neutral,Disagree,Agree,Neutral,Neutral,Agree,Agree,Agree,Disagree,Agree,Disagree,Neutral
2020/08/17 08:52:47,359971,Agree,Disagree,Neutral,Neutral,Neutral,Disagree,Agree,Neutral,Neutral,Agree,Agree,Agree,Disagree,Agree,Disagree,Neutral
2020/08/17 08:53:29,359979,Strongly Disagree,Neutral,Disagree,Agree,Disagree,Agree,Agree,Agree,Agree,Strongly Disagree,Strongly Disagree,Neutral,Strongly Disagree,Neutral,Disagree,Strongly Disagree
2020/08/17 08:54:37,359979,Strongly Disagree,Neutral,Disagree,Agree,Disagree,Agree,Agree,Agree,Agree,Strongly Disagree,Strongly Disagree,Neutral,Strongly Disagree,Neutral,Disagree,Strongly Disagree
2020/08/17 08:54:59,360090,Disagree,Agree,Disagree,Neutral,Disagree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Neutral,Strongly Agree,Agree,Strongly Disagree
2020/08/17 08:56:39,360299,Disagree,Neutral,Strongly Disagree,Agree,Disagree,Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Disagree
2020/08/17 08:57:11,360251,Strongly Disagree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Neutral
2020/08/17 08:57:25,359967,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Neutral
2020/08/17 08:59:00,359975,Agree,Neutral,Agree,Neutral,Agree,Disagree,Neutral,Disagree,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Disagree
2020/08/17 09:00:04,359598,Disagree,Neutral,Disagree,Agree,Strongly Disagree,Neutral,Agree,,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree
2020/08/17 09:02:48,359999,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Disagree,Strongly Disagree,Neutral,Strongly Disagree,Strongly Agree,Neutral,Strongly Disagree
2020/08/17 09:02:56,359980,Strongly Disagree,Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree
2020/08/17 09:03:12,360008,Strongly Disagree,Neutral,Disagree,Agree,Disagree,Agree,Agree,Agree,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral
2020/08/17 09:03:14,359987,Neutral,Strongly Disagree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Disagree,Disagree,Agree,Disagree,Agree,Disagree,Disagree
2020/08/17 09:03:25,359968,Strongly Disagree,Agree,Disagree,Agree,Disagree,Agree,Agree,Agree,Disagree,Strongly Disagree,Strongly Disagree,Neutral,Strongly Disagree,Disagree,Disagree,Strongly Agree
2020/08/17 09:03:53,359970,Strongly Agree,Neutral,Strongly Agree,Strongly Disagree,Agree,Strongly Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Strongly Disagree
2020/08/17 09:03:58,359970,Strongly Agree,Neutral,Strongly Agree,Strongly Disagree,Agree,Strongly Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Strongly Disagree
2020/08/17 09:04:16,359973,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2020/08/17 09:04:28,360010,Disagree,Strongly Disagree,Disagree,Agree,Disagree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree
2020/08/17 09:05:08,359990,Strongly Agree,Neutral,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Agree,Neutral,Strongly Disagree,Strongly Disagree,Neutral,Strongly Disagree,Neutral,Strongly Disagree,Agree
2020/08/17 09:06:10,359977,Strongly Disagree,Strongly Agree,Disagree,Strongly Agree,Strongly Disagree,Agree,Strongly Agree,Agree,Agree,Neutral,Disagree,Agree,Disagree,Neutral,Disagree,Disagree
2020/08/17 09:07:38,359983,Strongly Disagree,Neutral,Disagree,Agree,Disagree,Agree,Agree,Agree,Disagree,Disagree,Neutral,Agree,Agree,Neutral,Agree,Neutral
2020/08/17 09:08:05,359969,Disagree,Agree,Neutral,,Disagree,Agree,Disagree,,Agree,Neutral,Disagree,,Agree,Agree,Disagree,Neutral
2020/08/17 09:09:59,359994,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Strongly Agree,Neutral,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree
2020/08/17 09:12:18,359989,Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Neutral,Disagree,Agree,Agree,Neutral,Disagree,Strongly Disagree,Agree,Strongly Disagree,Disagree
2020/08/17 09:12:28,359989,Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Neutral,Disagree,Agree,Agree,Neutral,Disagree,Strongly Disagree,Agree,Strongly Disagree,Disagree
2020/08/17 09:12:58,359982,Neutral,Disagree,Agree,Agree,Disagree,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Agree,Agree,Agree,Neutral,Strongly Disagree
2020/08/17 09:13:13,359964,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Neutral
2020/08/17 09:15:39,359968,Strongly Disagree,Agree,Disagree,Agree,Disagree,Agree,Agree,Agree,Disagree,Strongly Disagree,Strongly Disagree,Neutral,Strongly Disagree,Disagree,Disagree,Strongly Agree
2020/08/17 09:16:14,359985,Disagree,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree
2020/08/17 09:34:13,360320,Neutral,Neutral,Disagree,Neutral,Disagree,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Strongly Disagree
2020/08/17 09:44:26,360062,Disagree,Neutral,Disagree,Agree,Disagree,Neutral,Agree,Neutral,Disagree,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Agree
2020/08/17 09:44:47,360016,Agree,Agree,Strongly Agree,Disagree,Agree,Disagree,Agree,Disagree,Disagree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Neutral
2020/08/17 09:46:40,360058,Strongly Agree,Neutral,Strongly Agree,Strongly Disagree,Strongly Agree,Disagree,Strongly Disagree,Strongly Disagree,Neutral,Neutral,Agree,Neutral,Agree,Agree,Agree,Disagree
2020/08/17 09:46:50,360015,Neutral,Neutral,Agree,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Strongly Agree,Agree,Agree,Neutral,Strongly Agree,Agree,Strongly Disagree
2020/08/17 09:48:14,360073,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Neutral,Disagree,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral
2020/08/17 09:48:56,360068,Disagree,Neutral,Disagree,Agree,Disagree,Neutral,Strongly Agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Neutral,Disagree
2020/08/17 09:49:08,360093,Strongly Disagree,Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Agree,Agree,Agree,Agree,Disagree,Neutral,Neutral
2020/08/17 09:49:12,360014,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Agree,Disagree
2020/08/17 09:49:49,360088,Strongly Disagree,Agree,Disagree,Agree,Strongly Disagree,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Disagree
2020/08/17 09:50:41,360076,Strongly Agree,Neutral,Agree,Neutral,Strongly Agree,Neutral,Agree,Neutral,Agree,Agree,Agree,Neutral,Agree,Agree,Neutral,Agree
2020/08/17 09:51:22,360066,Neutral,Strongly Agree,Neutral,Strongly Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Disagree,Disagree,Neutral,Neutral,Disagree,Neutral
2020/08/17 09:52:08,360018,Disagree,Agree,Neutral,Neutral,Disagree,Neutral,Agree,Neutral,Neutral,Neutral,Disagree,Disagree,Disagree,Agree,Disagree,Disagree
2020/08/17 09:54:39,360078,Disagree,Agree,Neutral,Neutral,Disagree,Neutral,Agree,Agree,Strongly Disagree,Strongly Disagree,Neutral,Neutral,Disagree,Disagree,Disagree,Agree
2020/08/17 09:57:30,360060,Strongly Agree,Disagree,Strongly Agree,Strongly Disagree,Agree,Disagree,Neutral,Strongly Disagree,Agree,Disagree,Disagree,Neutral,Disagree,Agree,Strongly Disagree,Disagree
2020/08/17 09:58:43,360080,Strongly Disagree,Neutral,Strongly Disagree,Strongly Agree,Strongly Disagree,Agree,Strongly Agree,Strongly Agree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Agree
2020/08/17 09:59:32,360067,Neutral,Disagree,Neutral,Neutral,Disagree,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Disagree
2020/08/17 10:00:43,360257,Strongly Disagree,Neutral,Strongly Disagree,Strongly Agree,Strongly Disagree,Agree,Strongly Agree,Agree,Agree,Disagree,Disagree,Neutral,Disagree,Agree,Disagree,Disagree
2020/08/17 10:01:05,360079,Disagree,Disagree,Neutral,Agree,Disagree,Disagree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Disagree
2020/08/17 10:01:12,360074,Disagree,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Disagree
2020/08/17 10:01:36,360075,Strongly Disagree,Agree,Strongly Disagree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Neutral,Neutral,Disagree,Neutral,Agree,Disagree,Disagree
2020/08/17 10:02:31,360054,Strongly Disagree,Neutral,Disagree,Agree,Disagree,Neutral,Agree,Agree,Neutral,Strongly Disagree,Disagree,Neutral,Neutral,Disagree,Neutral,Strongly Disagree
2020/08/17 10:04:17,360011,Agree,Strongly Disagree,Agree,Neutral,Agree,Agree,Agree,Neutral,Neutral,,Disagree,Agree,Disagree,Neutral,Disagree,Disagree
2020/08/17 10:04:36,360502,Strongly Disagree,Agree,Neutral,Neutral,Disagree,Agree,Agree,Neutral,Neutral,Disagree,Agree,Neutral,Disagree,Agree,Disagree,Neutral
2020/08/17 10:04:43,360055,Neutral,Neutral,Neutral,Agree,Neutral,Agree,Agree,Agree,Neutral,Neutral,,Disagree,Neutral,Neutral,Neutral,Agree
2020/08/17 10:05:15,360091,Strongly Disagree,Agree,Disagree,Agree,Strongly Disagree,Agree,Strongly Agree,Agree,Disagree,Agree,Agree,Neutral,Strongly Agree,Agree,Agree,Neutral
2020/08/17 10:05:50,360094,Disagree,Neutral,Neutral,Agree,Neutral,Neutral,Strongly Agree,Agree,Neutral,Disagree,Neutral,Neutral,Disagree,Agree,Disagree,Neutral
2020/08/17 10:07:24,360089,Strongly Disagree,Neutral,Neutral,Agree,Disagree,Neutral,Agree,Agree,Disagree,Neutral,Agree,Agree,Agree,Neutral,Agree,Neutral
2020/08/17 10:07:59,359367,Strongly Disagree,Agree,Disagree,Agree,Disagree,Strongly Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Neutral,Agree,Neutral,Disagree
2020/08/17 10:10:40,360083,Strongly Agree,Strongly Disagree,Agree,Neutral,Agree,Strongly Disagree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Disagree
2020/08/17 10:10:45,360083,Strongly Agree,Strongly Disagree,Agree,Neutral,Agree,Strongly Disagree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Disagree
2020/08/17 10:12:19,360092,Disagree,Agree,Disagree,Agree,Neutral,Agree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Agree,Neutral,Agree,Agree
2020/08/17 10:12:28,360092,Disagree,Agree,Disagree,Agree,Neutral,Agree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Agree,Neutral,Agree,Agree
2020/08/17 10:22:45,359582,Strongly Disagree,Neutral,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Disagree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Disagree
2020/08/17 10:37:19,360123,Strongly Agree,Strongly Disagree,Agree,Neutral,Agree,Disagree,Neutral,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree
2020/08/17 10:40:52,360113,Disagree,Neutral,Neutral,Agree,Disagree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Disagree
2020/08/17 10:43:28,360423,Disagree,Disagree,Disagree,Agree,Strongly Disagree,Neutral,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Disagree,Strongly Disagree
2020/08/17 10:45:18,360097,Neutral,Agree,Neutral,Agree,Disagree,Agree,Agree,Agree,Strongly Disagree,Strongly Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Agree
2020/08/17 10:47:56,360098,Strongly Disagree,Neutral,Disagree,Agree,Disagree,Agree,Agree,Agree,Neutral,Disagree,Disagree,Neutral,Disagree,Agree,Disagree,Disagree
2020/08/17 10:50:06,360126,Disagree,Neutral,Neutral,Agree,Disagree,Agree,Strongly Agree,Agree,Agree,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Disagree
2020/08/17 10:52:17,360095,Agree,Disagree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Agree,Agree,Neutral,Agree,Neutral,Agree,Neutral,Disagree
2020/08/17 10:54:17,360266,Strongly Disagree,Agree,Neutral,Agree,Disagree,Neutral,Agree,Agree,Neutral,Disagree,Agree,Agree,Neutral,Neutral,Agree,Disagree
2020/08/17 10:56:06,360081,Neutral,Neutral,Agree,Agree,Disagree,Neutral,Agree,Neutral,Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Disagree
2020/08/17 11:00:07,360128,Strongly Disagree,Neutral,Disagree,,Disagree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Agree,Neutral,Disagree
2020/08/17 11:00:57,360121,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Disagree,Disagree
2020/08/17 11:11:01,360504,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Neutral,Disagree,Disagree,Disagree,Agree,Disagree,Disagree
2020/08/17 11:14:52,359631,Disagree,Agree,Disagree,Agree,Disagree,Neutral,Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Agree,Disagree,Strongly Disagree
2020/08/17 11:22:06,360281,Disagree,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Neutral
2020/08/17 11:22:14,360281,Disagree,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Neutral
2020/08/17 11:30:06,360077,Strongly Disagree,Neutral,Disagree,Agree,Disagree,Neutral,Agree,Agree,Disagree,Disagree,Neutral,Neutral,Neutral,Disagree,Neutral,Strongly Agree
2020/08/17 11:37:36,359870,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Strongly Disagree
2020/08/17 11:38:51,359872,Disagree,Agree,Disagree,Agree,Disagree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree
2020/08/17 11:40:12,359298,Agree,Agree,Neutral,Agree,Neutral,Agree,Strongly Agree,Agree,Neutral,Neutral,Strongly Agree,Agree,Neutral,Strongly Agree,Agree,Neutral
2020/08/17 11:40:51,359873,Disagree,Strongly Agree,Agree,Neutral,Neutral,Agree,Agree,Neutral,Agree,Disagree,Neutral,Neutral,Disagree,Agree,Neutral,Disagree
2020/08/17 11:41:24,359874,Disagree,Agree,Neutral,Neutral,Disagree,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Disagree
2020/08/17 11:42:42,359868,Disagree,Neutral,Disagree,Agree,Disagree,Disagree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Neutral,Agree,Disagree,Disagree
2020/08/17 11:42:45,359867,Neutral,Disagree,Agree,Neutral,Disagree,Neutral,Strongly Agree,Neutral,Neutral,Agree,Disagree,Disagree,Disagree,Agree,Disagree,Disagree
2020/08/17 11:43:37,359871,Agree,Neutral,Agree,Neutral,Agree,Neutral,Agree,Neutral,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Neutral
2020/08/17 11:47:38,359869,Strongly Disagree,Strongly Agree,Disagree,Agree,Disagree,Neutral,Agree,Agree,Neutral,Disagree,Disagree,Disagree,Disagree,Neutral,Disagree,Neutral
2020/08/17 11:55:35,359878,Strongly Disagree,Agree,Disagree,Agree,Disagree,Agree,Strongly Disagree,Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Disagree
2020/08/17 11:57:19,360378,Strongly Agree,Disagree,Neutral,Neutral,Agree,Strongly Disagree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Strongly Agree,Agree,Strongly Disagree
2020/08/17 11:58:00,360139,Disagree,Strongly Agree,Disagree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Neutral,Agree,Neutral,Agree,Neutral
2020/08/17 12:01:40,360379,Strongly Agree,Strongly Disagree,Strongly Agree,Neutral,Agree,Strongly Disagree,Neutral,Disagree,Neutral,Disagree,Neutral,Agree,Neutral,Agree,Strongly Agree,Neutral
2020/08/17 12:01:58,359882,Strongly Disagree,Agree,Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree
2020/08/17 12:03:59,360386,Agree,Neutral,Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Neutral,Agree,Disagree,Strongly Agree,Agree,Neutral,Strongly Agree,Agree,Strongly Agree
2020/08/17 12:03:59,360382,Strongly Agree,Strongly Disagree,Neutral,Agree,Disagree,Disagree,Agree,Neutral,Strongly Agree,Strongly Disagree,Neutral,Neutral,Disagree,Agree,Strongly Disagree,Strongly Disagree
2020/08/17 12:04:12,360140,Strongly Disagree,Agree,Neutral,Agree,Disagree,Neutral,Agree,Agree,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Neutral,Disagree,Disagree
2020/08/17 12:04:55,360070,Neutral,Disagree,Disagree,Agree,Disagree,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Disagree,Agree,Disagree,Disagree
2020/08/17 12:05:54,360146,Strongly Disagree,Agree,Disagree,Agree,Disagree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Agree,Strongly Agree,Neutral,Disagree
2020/08/17 12:07:37,359741,Disagree,Agree,Disagree,Agree,Disagree,Neutral,Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Strongly Disagree
2020/08/17 12:07:50,360153,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree
2020/08/17 12:08:19,360134,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2020/08/17 12:10:11,360136,Disagree,Disagree,Disagree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Disagree
2020/08/17 12:11:16,360158,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Neutral,Disagree,Neutral,Neutral,Disagree,Disagree,Disagree,Neutral,Neutral,Disagree
2020/08/17 12:11:18,360158,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Neutral,Disagree,Neutral,Neutral,Disagree,Disagree,Disagree,Neutral,Neutral,Disagree
2020/08/17 12:11:19,360158,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Neutral,Disagree,Neutral,Neutral,Disagree,Disagree,Disagree,Neutral,Neutral,Disagree
2020/08/17 12:11:22,360158,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Neutral,Disagree,Neutral,Neutral,Disagree,Disagree,Disagree,Neutral,Neutral,Disagree
2020/08/17 12:11:26,360158,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Neutral,Disagree,Neutral,Neutral,Disagree,Disagree,Disagree,Neutral,Neutral,Disagree
2020/08/17 12:11:30,360158,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Neutral,Disagree,Neutral,Neutral,Disagree,Disagree,Disagree,Neutral,Neutral,Disagree
2020/08/17 12:11:32,360158,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Neutral,Disagree,Neutral,Neutral,Disagree,Disagree,Disagree,Neutral,Neutral,Disagree
2020/08/17 12:11:40,360158,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Neutral,Disagree,Neutral,Neutral,Disagree,Disagree,Disagree,Neutral,Neutral,Disagree
2020/08/17 12:11:42,360158,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Neutral,Disagree,Neutral,Neutral,Disagree,Disagree,Disagree,Neutral,Neutral,Disagree
2020/08/17 12:17:18,359628,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Disagree,Agree,Strongly Agree,Agree,Neutral,Disagree,Neutral,Neutral,Neutral,Agree,Agree,Neutral
2020/08/17 12:19:17,360151,Strongly Disagree,Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Agree,Neutral,Agree,Neutral,Neutral,Neutral,Disagree
2020/08/17 12:19:25,360268,Strongly Agree,Neutral,Disagree,Strongly Agree,Agree,Disagree,Neutral,Agree,Strongly Agree,Agree,Neutral,Agree,Neutral,Agree,Neutral,Strongly Disagree
2020/08/17 12:19:49,360156,Strongly Disagree,Neutral,Disagree,Neutral,Neutral,Agree,Agree,Neutral,Agree,Disagree,Neutral,Agree,Neutral,Strongly Agree,Neutral,Strongly Disagree
2020/08/17 12:23:40,360163,Strongly Agree,Strongly Agree,Neutral,Neutral,Strongly Agree,Strongly Agree,Neutral,Neutral,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree
2020/08/17 12:24:54,360144,Strongly Agree,Disagree,Strongly Agree,Disagree,Strongly Agree,Disagree,Agree,Strongly Agree,Agree,Agree,Disagree,Agree,Disagree,Agree,Disagree,Disagree
2020/08/17 12:25:14,360106,Strongly Disagree,Neutral,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Neutral,Neutral,Neutral,Agree,Agree,Strongly Agree
2020/08/17 12:53:24,359630,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Disagree,Neutral,Neutral,Neutral,Agree,Neutral,Disagree
2020/08/17 13:16:22,359658,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2020/08/17 13:17:25,359663,Agree,Disagree,Strongly Agree,Disagree,Strongly Agree,Disagree,Neutral,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Neutral,Disagree,Disagree
2020/08/17 13:19:40,359645,Neutral,Neutral,Neutral,Neutral,Agree,Disagree,Neutral,Neutral,Agree,Disagree,Neutral,Strongly Disagree,Strongly Agree,Neutral,Disagree,Agree
2020/08/17 13:21:46,359661,Strongly Disagree,Agree,Disagree,Agree,Strongly Disagree,Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Agree,Disagree
2020/08/17 13:23:18,359669,Disagree,Agree,Disagree,Agree,Disagree,Agree,Agree,Neutral,Neutral,Disagree,Agree,Neutral,Disagree,Neutral,Disagree,Neutral
2020/08/17 13:24:00,359640,Disagree,Agree,Disagree,Agree,Disagree,Agree,Agree,Agree,Neutral,Disagree,Neutral,Neutral,Agree,Agree,Neutral,Disagree
2020/08/17 13:24:09,359638,Agree,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Agree,Neutral,Neutral,Neutral
