answered_at,student,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26
2020/08/17 10:04:42,360055,Disagree,Agree,Agree,Disagree,Agree,Neutral,Neutral,Disagree,Neutral,Neutral,Disagree,Agree,Disagree,Neutral,Disagree,Neutral,Disagree,Agree,Agree,Disagree,Disagree,Disagree,Neutral,Neutral,Agree,Neutral
2020/08/17 10:05:51,360019,Disagree,Neutral,Agree,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Disagree,Neutral,Disagree,Neutral,Strongly Disagree,Agree,Neutral,Neutral,Agree,Disagree,Strongly Disagree,Neutral,Disagree,Agree,Disagree,Strongly Agree
2020/08/17 10:10:33,359582,Strongly Agree,Strongly Agree,Neutral,,Strongly Agree,Neutral,,Strongly Disagree,Neutral,Strongly Agree,Disagree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Neutral,Neutral,Strongly Agree,Strongly Agree
2020/08/17 10:28:40,360118,Neutral,Neutral,Agree,Neutral,Neutral,Strongly Agree,Agree,Agree,Strongly Agree,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Agree,Neutral,Strongly Disagree,Strongly Disagree,Agree,Neutral,Agree
2020/08/17 10:28:43,360118,Neutral,Neutral,Agree,Neutral,Neutral,Strongly Agree,Agree,Agree,Strongly Agree,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Agree,Neutral,Strongly Disagree,Strongly Disagree,Agree,Neutral,Agree
2020/08/17 10:29:22,360266,Neutral,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Strongly Agree,Neutral,Neutral,Agree,Strongly Agree,Neutral,Agree,Agree,Disagree,Neutral,Strongly Agree,Disagree,Agree,Agree,Disagree,Neutral,Disagree,Agree,Disagree,Strongly Agree
2020/08/17 10:29:49,360113,Disagree,Agree,Neutral,Neutral,Agree,Agree,Agree,Disagree,Agree,Agree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Neutral,Agree,Agree,Disagree,Disagree,Neutral,Disagree,Disagree,Agree,Agree
2020/08/17 10:29:59,360123,Disagree,Disagree,Disagree,Agree,Strongly Agree,Neutral,Disagree,Neutral,Agree,Neutral,Neutral,Agree,Agree,Strongly Agree,Agree,Neutral,Agree,Strongly Agree,Agree,Neutral,Disagree,Disagree,Disagree,Neutral,Disagree,Strongly Agree
2020/08/17 10:30:06,360266,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/08/17 10:31:18,360423,Disagree,Agree,Agree,Disagree,Agree,Agree,Agree,Disagree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Disagree,Strongly Agree
2020/08/17 10:34:10,360265,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2020/08/17 10:34:15,360265,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2020/08/17 10:35:17,360097,Strongly Agree,Agree,Disagree,Agree,Neutral,Neutral,Disagree,Disagree,Agree,Neutral,Neutral,Agree,Disagree,Agree,Neutral,Agree,Neutral,Agree,Agree,Agree,,Neutral,Disagree,Neutral,Strongly Agree,Agree
2020/08/17 10:35:50,360096,Agree,Agree,Neutral,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Agree,Agree,Disagree,Agree,Strongly Disagree,Neutral,Agree,Agree,Neutral,Strongly Agree,Agree,Neutral,Disagree,Neutral,Disagree,Disagree,Neutral,Agree
2020/08/17 10:39:01,360108,Neutral,Agree,Neutral,Disagree,Neutral,Neutral,Disagree,Neutral,Agree,Agree,Neutral,Agree,Neutral,Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Agree,Agree,Strongly Agree,Neutral,Strongly Disagree,Agree,Strongly Agree,Agree
2020/08/17 10:39:09,360098,Neutral,Strongly Agree,Neutral,Disagree,Neutral,Neutral,Neutral,Strongly Disagree,Agree,Neutral,Disagree,Neutral,Disagree,Neutral,Disagree,Neutral,Disagree,Neutral,Agree,Neutral,Neutral,Disagree,Disagree,Neutral,Disagree,Neutral
2020/08/17 10:39:09,360098,Neutral,Strongly Agree,Neutral,Disagree,Neutral,Neutral,Neutral,Strongly Disagree,Agree,Neutral,Disagree,Neutral,Disagree,Neutral,Disagree,Neutral,Disagree,Neutral,Agree,Neutral,Neutral,Disagree,Disagree,Neutral,Disagree,Neutral
2020/08/17 10:39:09,360098,Neutral,Strongly Agree,Neutral,Disagree,Neutral,Neutral,Neutral,Strongly Disagree,Agree,Neutral,Disagree,Neutral,Disagree,Neutral,Disagree,Neutral,Disagree,Neutral,Agree,Neutral,Neutral,Disagree,Disagree,Neutral,Disagree,Neutral
2020/08/17 10:41:11,360126,Disagree,Agree,Agree,Agree,Neutral,Disagree,Agree,Neutral,Agree,Agree,Agree,Neutral,Neutral,Strongly Agree,Disagree,Agree,Neutral,Strongly Agree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Neutral,Neutral
2020/08/17 10:41:31,360070,Disagree,Disagree,Agree,Neutral,Agree,Disagree,Agree,Agree,Strongly Agree,Agree,Disagree,Disagree,Neutral,Agree,Disagree,Agree,Agree,Agree,Agree,Neutral,Disagree,Neutral,Disagree,Disagree,Agree,Agree
2020/08/17 10:41:31,360070,Disagree,Disagree,Agree,Neutral,Agree,Disagree,Agree,Agree,Strongly Agree,Agree,Disagree,Disagree,Neutral,Agree,Disagree,Agree,Agree,Agree,Agree,Neutral,Disagree,Neutral,Disagree,Disagree,Agree,Agree
2020/08/17 10:44:52,360095,Neutral,Agree,Agree,Neutral,Neutral,Agree,Strongly Disagree,Neutral,Neutral,,Disagree,Neutral,Disagree,Neutral,Disagree,Neutral,Disagree,Neutral,Agree,Disagree,Disagree,Neutral,Neutral,Disagree,Disagree,Agree
2020/08/17 10:45:46,360122,Neutral,Neutral,Agree,Agree,Agree,Neutral,Agree,Disagree,Neutral,Agree,Agree,Strongly Agree,Neutral,Agree,,Agree,Agree,Neutral,Agree,Strongly Agree,Neutral,Agree,Disagree,Strongly Agree,Neutral,Agree
2020/08/17 10:45:49,360122,Neutral,Neutral,Agree,Agree,Agree,Neutral,Agree,Disagree,Neutral,Agree,Agree,Strongly Agree,Neutral,Agree,,Agree,Agree,Neutral,Agree,Strongly Agree,Neutral,Agree,Disagree,Strongly Agree,Neutral,Agree
2020/08/17 10:47:03,360106,Neutral,Neutral,Neutral,Agree,Strongly Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly Disagree,Strongly Disagree,Strongly Agree
2020/08/17 10:47:28,360128,Neutral,Disagree,Agree,Neutral,Neutral,Neutral,Neutral,Strongly Disagree,Agree,Strongly Disagree,,Strongly Agree,Neutral,Agree,Disagree,Disagree,Neutral,Agree,Agree,Neutral,Disagree,,Agree,Strongly Disagree,Agree,Agree
2020/08/17 10:47:48,360121,Strongly Disagree,Disagree,Agree,Neutral,Agree,Disagree,Agree,Strongly Disagree,Agree,Agree,Disagree,Disagree,Agree,Agree,Neutral,Agree,Strongly Agree,Disagree,Agree,Agree,Strongly Disagree,Agree,Strongly Disagree,Agree,Disagree,Agree
2020/08/17 10:50:15,360109,Neutral,Agree,Agree,Agree,Agree,Strongly Agree,Neutral,Agree,Neutral,Agree,Neutral,Strongly Agree,Agree,Strongly Agree,Neutral,Strongly Agree,Neutral,Strongly Agree,Agree,Agree,Neutral,Neutral,Neutral,Strongly Agree,Agree,Strongly Agree
2020/08/17 10:50:55,360129,Neutral,Agree,Neutral,Agree,Agree,Strongly Disagree,Strongly Agree,Neutral,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Agree,Neutral,Neutral,Agree,Strongly Agree,Neutral,Disagree,Strongly Agree,Neutral,Neutral,Disagree,Neutral,Agree
2020/08/17 10:51:00,360129,Neutral,Agree,Neutral,Agree,Agree,Strongly Disagree,Strongly Agree,Neutral,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Agree,Neutral,Neutral,Agree,Strongly Agree,Neutral,Disagree,Strongly Agree,Neutral,Neutral,Disagree,Neutral,Agree
2020/08/17 10:54:06,360503,Neutral,Neutral,Agree,Agree,Disagree,Agree,Neutral,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Neutral,Agree,Agree,Disagree,Disagree,Disagree,Neutral,Neutral,Strongly Disagree
2020/08/17 10:56:44,360110,Neutral,Disagree,Disagree,Agree,Agree,Agree,Neutral,Agree,Strongly Agree,Agree,Neutral,Neutral,Neutral,Agree,Disagree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Agree,Agree
2020/08/17 11:01:44,360115,Neutral,Disagree,Disagree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Agree,Disagree,Agree,Neutral,Neutral,Agree,Disagree,Disagree,Agree,Disagree,Agree,Disagree,Neutral
2020/08/17 11:03:21,360114,Disagree,Agree,Neutral,Neutral,Agree,Agree,Agree,Disagree,Agree,Agree,Strongly Disagree,Agree,Agree,Disagree,Strongly Agree,Agree,Neutral,Neutral,Agree,Agree,Disagree,Agree,Disagree,Neutral,Agree,Strongly Agree
2020/08/17 11:03:45,360102,Neutral,Agree,Neutral,Neutral,Neutral,Disagree,Neutral,Disagree,Agree,Neutral,Disagree,Agree,Disagree,Disagree,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Agree,Neutral,Neutral,Neutral,Neutral
2020/08/17 11:05:16,360105,Neutral,Agree,Neutral,Disagree,Agree,Neutral,Neutral,Strongly Disagree,Neutral,Agree,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Neutral,Neutral
2020/08/17 11:05:19,360105,Neutral,Agree,Neutral,Disagree,Agree,Neutral,Neutral,Strongly Disagree,Neutral,Agree,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Neutral,Neutral
2020/08/17 11:06:38,360281,Disagree,Disagree,Neutral,Neutral,Agree,Neutral,Neutral,Disagree,Neutral,Agree,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Agree,Neutral,Disagree,Neutral,Disagree,Neutral,Disagree,Agree
2020/08/17 11:07:30,359612,Neutral,Agree,Agree,Disagree,Agree,Agree,Agree,Disagree,Strongly Agree,Agree,Disagree,Agree,Neutral,Agree,Disagree,Disagree,Neutral,Agree,Agree,Neutral,Strongly Agree,Strongly Disagree,Disagree,Neutral,Disagree,Agree
2020/08/17 11:09:01,360504,Agree,Neutral,Neutral,Neutral,Agree,Strongly Agree,Agree,Neutral,Agree,Neutral,Disagree,Neutral,Strongly Disagree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Neutral,Neutral,Disagree,Disagree,Disagree,Agree
2020/08/17 11:09:31,359631,Strongly Disagree,Disagree,Disagree,Agree,Agree,Neutral,Agree,Neutral,Agree,Agree,Disagree,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Agree,Agree,Neutral,Disagree,Neutral,Neutral,Disagree,Strongly Disagree,Neutral
2020/08/17 11:19:57,359578,Agree,Strongly Disagree,Agree,Agree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Neutral,Strongly Agree,Neutral,Strongly Agree,Neutral,Disagree,Disagree,Disagree,Agree,Agree,Agree,Disagree,Disagree,Agree,Disagree,Disagree,Strongly Disagree,Neutral
2020/08/17 11:26:22,359624,Agree,Disagree,Agree,Neutral,Neutral,Disagree,Disagree,Strongly Disagree,Agree,Neutral,Disagree,Neutral,Strongly Disagree,Agree,Agree,Neutral,Neutral,Agree,Agree,Disagree,Agree,Neutral,Agree,,Strongly Agree,Strongly Disagree
2020/08/17 11:26:25,359624,Agree,Disagree,Agree,Neutral,Neutral,Disagree,Disagree,Strongly Disagree,Agree,Neutral,Disagree,Neutral,Strongly Disagree,Agree,Agree,Neutral,Neutral,Agree,Agree,Disagree,Agree,Neutral,Agree,,Strongly Agree,Strongly Disagree
2020/08/17 11:26:46,360077,Strongly Agree,Neutral,Agree,Agree,Neutral,Disagree,Disagree,Disagree,Agree,Agree,Neutral,Agree,Neutral,Agree,Neutral,Neutral,Disagree,Agree,Agree,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Neutral
2020/08/17 11:32:34,359870,Disagree,Strongly Disagree,Neutral,Agree,Neutral,Strongly Disagree,Neutral,Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Disagree,Neutral,Agree,Agree,Agree,Neutral,Strongly Disagree,Disagree,Strongly Disagree,Disagree,Disagree,Strongly Agree
2020/08/17 11:32:35,359872,Neutral,Agree,Agree,Agree,Agree,Disagree,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Agree,Disagree,Neutral,Disagree,Disagree,Agree,Agree
2020/08/17 11:33:23,359874,Disagree,Disagree,Neutral,Disagree,Neutral,Disagree,Neutral,Agree,Disagree,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Agree,Agree,Neutral,Disagree,Neutral,Disagree,Disagree,Disagree,Agree
2020/08/17 11:33:38,359873,Neutral,Disagree,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Strongly Agree,Disagree,Neutral,Agree,Neutral,Agree,Disagree,Neutral,Disagree,Disagree,Strongly Disagree,Neutral,Strongly Agree
2020/08/17 11:34:17,359868,Neutral,Strongly Disagree,Disagree,Neutral,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Disagree,Agree,Disagree,Agree,Agree,Neutral,Agree,Neutral,Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Agree
2020/08/17 11:34:20,359868,Neutral,Strongly Disagree,Disagree,Neutral,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Disagree,Agree,Disagree,Agree,Agree,Neutral,Agree,Neutral,Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Agree
2020/08/17 11:34:52,359867,Neutral,Agree,Agree,Disagree,Agree,Neutral,Disagree,Neutral,Strongly Agree,Neutral,Neutral,Disagree,Neutral,Agree,Disagree,Neutral,Neutral,Agree,Agree,Neutral,Disagree,Neutral,Agree,Disagree,Neutral,Agree
2020/08/17 11:35:49,359871,Neutral,Agree,Agree,Agree,Neutral,Neutral,Agree,Disagree,Agree,Agree,Agree,Neutral,Agree,Strongly Agree,,Agree,Neutral,Agree,Agree,Neutral,Disagree,Agree,Neutral,Neutral,Agree,Agree
2020/08/17 11:37:59,359869,Neutral,Disagree,Disagree,Agree,Agree,Disagree,Neutral,Neutral,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Neutral,Agree,Neutral,Agree,Neutral,Disagree,Neutral,Disagree,Disagree,Disagree,Strongly Agree
2020/08/17 11:47:36,359741,Disagree,Strongly Disagree,Neutral,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Neutral,Agree,Neutral,Agree,Agree,Agree,Agree,Neutral,Agree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Strongly Agree,Strongly Agree
2020/08/17 11:49:18,359878,Disagree,Neutral,Strongly Disagree,Agree,Disagree,Strongly Disagree,Disagree,Neutral,Agree,Neutral,Agree,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Agree,Agree,Strongly Disagree,Disagree,Agree,Disagree,Strongly Disagree,Disagree,Agree
2020/08/17 11:52:13,359882,Agree,Agree,Agree,Disagree,Agree,Agree,Disagree,Disagree,Agree,Agree,Disagree,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Agree,Agree,Neutral,Strongly Agree,Strongly Agree,Neutral,Disagree,Neutral,Agree
2020/08/17 11:53:47,360139,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2020/08/17 11:55:27,360153,Strongly Disagree,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Strongly Agree,Strongly Agree,Neutral,Neutral,Neutral,Strongly Agree,Disagree,Neutral,Neutral,Neutral,Agree,Neutral,Strongly Disagree,Strongly Disagree,Neutral,Neutral,Disagree,Strongly Agree
2020/08/17 11:56:20,360146,Neutral,Strongly Agree,Agree,Neutral,Agree,Strongly Agree,Neutral,Disagree,Agree,Neutral,Neutral,Agree,Neutral,Agree,Disagree,Agree,Neutral,Strongly Agree,Agree,Agree,Strongly Agree,Disagree,Strongly Disagree,Neutral,Strongly Agree,Strongly Agree
2020/08/17 11:56:43,360159,Neutral,Agree,Agree,Strongly Agree,Strongly Agree,Neutral,Agree,Disagree,Agree,Agree,Disagree,Neutral,Disagree,Neutral,Neutral,Agree,Neutral,Agree,Agree,Neutral,Disagree,Neutral,Disagree,Neutral,Neutral,Neutral
2020/08/17 11:56:52,360140,Disagree,Disagree,Agree,Neutral,Strongly Agree,Agree,Agree,Neutral,Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Disagree,Agree,Strongly Disagree,Agree,Neutral,Strongly Agree,Agree,Strongly Agree,Neutral,Agree,Disagree,Strongly Disagree,Disagree,Neutral
2020/08/17 11:59:01,360136,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Agree,,Disagree,Neutral,Neutral,Agree,Neutral,Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Agree
2020/08/17 12:02:00,360158,Neutral,Disagree,Neutral,Strongly Agree,Agree,Neutral,Disagree,Disagree,Neutral,Neutral,Neutral,Strongly Agree,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Strongly Disagree,Neutral,Disagree,Neutral,Neutral,Strongly Agree
2020/08/17 12:02:06,360156,Disagree,Disagree,Agree,Neutral,Agree,Strongly Disagree,Neutral,Disagree,Strongly Agree,Agree,Neutral,Disagree,Neutral,Agree,Strongly Agree,Neutral,Agree,Agree,Agree,Disagree,Disagree,Neutral,Disagree,Disagree,Neutral,Agree
2020/08/17 12:04:51,360147,Neutral,Agree,Neutral,Disagree,Agree,Disagree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Disagree,Agree,Agree,Agree,Agree,Strongly Agree,Neutral,Disagree,Disagree,Agree,Strongly Agree
2020/08/17 12:04:55,360147,Neutral,Agree,Neutral,Disagree,Agree,Disagree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Disagree,Agree,Agree,Agree,Agree,Strongly Agree,Neutral,Disagree,Disagree,Agree,Strongly Agree
2020/08/17 12:05:19,360268,Neutral,Agree,Strongly Agree,Disagree,Agree,Neutral,Agree,Strongly Agree,Agree,Disagree,Strongly Disagree,Agree,Neutral,Agree,Disagree,Strongly Agree,Disagree,Strongly Agree,Agree,Disagree,Strongly Agree,Disagree,Neutral,Strongly Disagree,Agree,Strongly Agree
2020/08/17 12:06:22,360134,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2020/08/17 12:06:30,360134,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2020/08/17 12:07:14,360157,Strongly Agree,Agree,Neutral,Agree,Neutral,Agree,Neutral,Disagree,Agree,Strongly Agree,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Strongly Agree
2020/08/17 12:07:44,359628,Disagree,Neutral,Neutral,Agree,Neutral,Disagree,Agree,Neutral,Strongly Agree,Disagree,Neutral,Agree,Neutral,Agree,Disagree,Agree,Agree,Neutral,Agree,Neutral,Disagree,Disagree,Strongly Disagree,Agree,Disagree,Agree
2020/08/17 12:07:48,359628,Disagree,Neutral,Neutral,Agree,Neutral,Disagree,Agree,Neutral,Strongly Agree,Disagree,Neutral,Agree,Neutral,Agree,Disagree,Agree,Agree,Neutral,Agree,Neutral,Disagree,Disagree,Strongly Disagree,Agree,Disagree,Agree
2020/08/17 12:08:19,360507,Neutral,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree
2020/08/17 12:08:34,360163,Neutral,Strongly Disagree,Neutral,Strongly Agree,Agree,Disagree,Neutral,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Disagree,Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Neutral,Agree,Neutral,Agree,Strongly Disagree,Strongly Agree
2020/08/17 12:10:34,360149,Neutral,Neutral,Agree,Agree,Neutral,Disagree,Agree,Neutral,Agree,Neutral,Strongly Agree,Neutral,Agree,Agree,Disagree,Neutral,Neutral,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly Agree,Strongly Agree
2020/08/17 12:12:13,360151,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Disagree,Agree,Neutral,Agree,Neutral,Neutral,Disagree,Agree,Agree,Agree,Agree,Disagree,Strongly Disagree,Neutral,Disagree,Disagree,Disagree,Neutral
2020/08/17 12:13:07,360142,Neutral,Disagree,Neutral,Disagree,Agree,Agree,Neutral,Disagree,Strongly Agree,Disagree,Neutral,Neutral,Agree,Agree,Agree,Neutral,Agree,Neutral,Agree,Neutral,Disagree,Neutral,Disagree,Neutral,Strongly Disagree,Strongly Agree
2020/08/17 12:16:01,360144,Disagree,Agree,Disagree,Agree,Neutral,Disagree,Agree,Disagree,Agree,Agree,Neutral,Agree,Neutral,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Disagree,Neutral,Disagree,Disagree,Disagree,Neutral
2020/08/17 12:16:28,360141,Neutral,Agree,Agree,Disagree,Disagree,Agree,Disagree,Strongly Disagree,Agree,Agree,Disagree,Agree,Disagree,Neutral,Strongly Disagree,Agree,Neutral,Agree,Agree,Neutral,Disagree,Neutral,Disagree,Strongly Disagree,Agree,Neutral
2020/08/17 12:16:36,360141,Neutral,Agree,Agree,Disagree,Disagree,Agree,Disagree,Strongly Disagree,Agree,Agree,Disagree,Agree,Disagree,Neutral,Strongly Disagree,Agree,Neutral,Agree,Agree,Neutral,Disagree,Neutral,Disagree,Strongly Disagree,Agree,Neutral
2020/08/17 12:16:39,360141,Neutral,Agree,Agree,Disagree,Disagree,Agree,Disagree,Strongly Disagree,Agree,Agree,Disagree,Agree,Disagree,Neutral,Strongly Disagree,Agree,Neutral,Agree,Agree,Neutral,Disagree,Neutral,Disagree,Strongly Disagree,Agree,Neutral
2020/08/17 12:16:41,360141,Neutral,Agree,Agree,Disagree,Disagree,Agree,Disagree,Strongly Disagree,Agree,Agree,Disagree,Agree,Disagree,Neutral,Strongly Disagree,Agree,Neutral,Agree,Agree,Neutral,Disagree,Neutral,Disagree,Strongly Disagree,Agree,Neutral
2020/08/17 12:16:41,360141,Neutral,Agree,Agree,Disagree,Disagree,Agree,Disagree,Strongly Disagree,Agree,Agree,Disagree,Agree,Disagree,Neutral,Strongly Disagree,Agree,Neutral,Agree,Agree,Neutral,Disagree,Neutral,Disagree,Strongly Disagree,Agree,Neutral
2020/08/17 12:16:42,360141,Neutral,Agree,Agree,Disagree,Disagree,Agree,Disagree,Strongly Disagree,Agree,Agree,Disagree,Agree,Disagree,Neutral,Strongly Disagree,Agree,Neutral,Agree,Agree,Neutral,Disagree,Neutral,Disagree,Strongly Disagree,Agree,Neutral
2020/08/17 12:16:42,360141,Neutral,Agree,Agree,Disagree,Disagree,Agree,Disagree,Strongly Disagree,Agree,Agree,Disagree,Agree,Disagree,Neutral,Strongly Disagree,Agree,Neutral,Agree,Agree,Neutral,Disagree,Neutral,Disagree,Strongly Disagree,Agree,Neutral
2020/08/17 12:16:43,360141,Neutral,Agree,Agree,Disagree,Disagree,Agree,Disagree,Strongly Disagree,Agree,Agree,Disagree,Agree,Disagree,Neutral,Strongly Disagree,Agree,Neutral,Agree,Agree,Neutral,Disagree,Neutral,Disagree,Strongly Disagree,Agree,Neutral
2020/08/17 12:16:43,360141,Neutral,Agree,Agree,Disagree,Disagree,Agree,Disagree,Strongly Disagree,Agree,Agree,Disagree,Agree,Disagree,Neutral,Strongly Disagree,Agree,Neutral,Agree,Agree,Neutral,Disagree,Neutral,Disagree,Strongly Disagree,Agree,Neutral
2020/08/17 12:24:37,360155,Neutral,Disagree,Agree,Agree,Agree,Strongly Disagree,Strongly Agree,Agree,Neutral,Strongly Agree,,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Neutral,Strongly Agree,Agree,Disagree,Disagree,Disagree,Strongly Disagree,,Disagree,Strongly Agree
2020/08/17 12:46:01,359630,Neutral,Disagree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Neutral,Strongly Disagree,Neutral,Neutral,Disagree,Agree,Disagree,Neutral,Neutral,Disagree,Agree,Agree,Neutral,Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Disagree,Strongly Agree,Neutral
2020/08/17 12:46:04,359630,Neutral,Disagree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Neutral,Strongly Disagree,Neutral,Neutral,Disagree,Agree,Disagree,Neutral,Neutral,Disagree,Agree,Agree,Neutral,Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Disagree,Strongly Agree,Neutral
2020/08/17 13:11:45,359649,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Agree,Neutral,Neutral,Neutral,Disagree,Agree,Agree,Neutral,Neutral,Disagree,Disagree,Disagree,Disagree,Neutral,Agree,Strongly Agree
2020/08/17 13:13:38,359658,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2020/08/17 13:14:35,360293,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Disagree,Agree,Disagree,Neutral,Agree,Agree,Agree,Disagree,Agree,Neutral,Disagree,Agree,Disagree,Disagree
