answered_at,student,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41
2020/08/17 07:53:06,359938,Strongly Agree,Agree,Neutral,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Disagree,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Disagree,Disagree,Agree,Strongly Agree,Strongly Agree,Agree,Disagree,Disagree,Agree,Agree,Agree,Disagree,Agree,Strongly Agree,Disagree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Disagree
2020/08/17 07:55:00,359922,Agree,Agree,Agree,Strongly Agree,Neutral,Neutral,Neutral,Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Neutral,Neutral,Neutral,Agree,Disagree,Disagree,Neutral,,Neutral,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Disagree,Agree,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Disagree
2020/08/17 07:55:17,359960,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Agree,Strongly Disagree,Neutral,Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Neutral,Strongly Agree,Neutral,Strongly Agree,Disagree,Disagree,Neutral,Agree,Strongly Agree,Strongly Disagree,Neutral,Strongly Agree,Disagree,Strongly Agree,Neutral,Agree,Neutral,Neutral,Agree,Agree,Agree,Neutral,Agree,Strongly Agree,Agree,Disagree
2020/08/17 07:55:36,359910,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Neutral,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Neutral,Agree,Disagree,Neutral,Agree,Agree,Agree,Neutral,Agree,Strongly Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Disagree
2020/08/17 07:55:43,359915,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Disagree,Strongly Disagree,Disagree,Neutral,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Disagree,Agree,Agree,Strongly Agree,Strongly Disagree,Neutral,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree
2020/08/17 07:56:34,359952,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Disagree,Disagree,Strongly Agree,Agree,Neutral,Agree,Neutral,Agree,Agree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Agree,Agree,Disagree,Disagree,Disagree,Agree,Neutral,Neutral,Neutral,Disagree,Disagree,Neutral,Disagree,Neutral,Disagree,Neutral,Neutral,Disagree,Disagree,Neutral,Disagree,Disagree
2020/08/17 07:56:34,359961,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Disagree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree
2020/08/17 07:56:37,359952,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Disagree,Disagree,Strongly Agree,Agree,Neutral,Agree,Neutral,Agree,Agree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Agree,Agree,Disagree,Disagree,Disagree,Agree,Neutral,Neutral,Neutral,Disagree,Disagree,Neutral,Disagree,Neutral,Disagree,Neutral,Neutral,Disagree,Disagree,Neutral,Disagree,Disagree
2020/08/17 07:56:56,359944,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Agree,Disagree,Neutral,Neutral,Disagree,Disagree,Disagree,Agree,Neutral,Agree,Agree,Disagree,Agree,Neutral,Neutral,Agree,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Agree,Disagree
2020/08/17 07:57:09,359907,Strongly Agree,Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Neutral,Neutral,Strongly Agree,Strongly Agree,Disagree,Neutral,Agree,Agree,Agree,Agree,Neutral,Strongly Disagree,Disagree,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Disagree
2020/08/17 07:57:13,359923,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly Disagree,Neutral,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Neutral,Neutral,Strongly Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Disagree
2020/08/17 07:57:17,359928,,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Disagree,Agree,Neutral,Strongly Disagree,Neutral,Agree,Disagree,Neutral,Agree,Neutral,Agree,Agree,Agree,Disagree,Disagree
2020/08/17 07:57:27,359926,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Disagree,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Strongly Agree,Agree,Strongly Disagree,Agree,Strongly Agree,Neutral,Agree,Neutral,Strongly Agree,Agree,Neutral,Agree,Agree,Neutral,Agree,Neutral,Agree,Neutral,Disagree
2020/08/17 07:57:33,359950,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Disagree,Disagree,Neutral,Disagree,Disagree,Neutral,Disagree,Agree,Agree,Agree,Agree,Disagree,Disagree,Strongly Agree,Agree,Agree,Disagree,Strongly Agree,Strongly Disagree,Disagree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Strongly Agree,Agree,Disagree
2020/08/17 07:58:18,359912,Strongly Agree,Neutral,Agree,Neutral,Agree,Agree,Agree,Neutral,Agree,Agree,Neutral,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Disagree,Disagree,Agree,Neutral,Agree,Disagree,Agree,Neutral,Disagree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Disagree
2020/08/17 08:00:59,359959,Agree,Strongly Agree,Neutral,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Disagree,Agree,Agree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Agree,Neutral,Strongly Disagree,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Neutral,Agree,Strongly Disagree,Neutral,Strongly Agree,Strongly Agree,Neutral,Neutral,Strongly Disagree,Disagree
2020/08/17 08:01:06,359935,Neutral,Disagree,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Disagree,Neutral,Agree,Disagree,Neutral,,Neutral,Neutral,Neutral,Agree,Neutral,Disagree,Disagree,Agree,Neutral,Strongly Agree,Agree,Disagree,Disagree,Disagree,Strongly Disagree,Disagree,Neutral,Disagree,,Disagree,Neutral,Disagree,Neutral,Disagree
2020/08/17 08:01:28,359920,Disagree,Disagree,Disagree,Neutral,Neutral,Disagree,Disagree,Disagree,Strongly Agree,Neutral,Neutral,Agree,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Disagree,Strongly Agree,Disagree,Agree,Strongly Agree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree
2020/08/17 08:01:36,359934,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Neutral,Strongly Agree,Neutral,Disagree,Disagree,Neutral,Agree,Disagree,Neutral,Strongly Disagree,Neutral,Agree,Neutral,Agree,Neutral,Disagree,Strongly Disagree,Agree,Neutral,Disagree,Neutral,Disagree,Strongly Disagree,Neutral,Disagree,Disagree,Disagree,Neutral,Neutral,Neutral,Agree,Agree,Disagree,Disagree
2020/08/17 08:03:30,359916,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree
2020/08/17 08:03:32,359916,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree
2020/08/17 08:04:07,359953,Agree,Neutral,Agree,Agree,Agree,Neutral,Agree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Disagree,Neutral,Neutral,Strongly Agree,Disagree,Neutral,Neutral,Neutral,Neutral,Strongly Disagree,Strongly Agree,Neutral,Disagree,Agree,Neutral,Strongly Agree,Disagree,Agree,Neutral,Agree,Disagree,Neutral,Neutral,Agree,Neutral,Disagree
2020/08/17 08:04:09,359948,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Strongly Disagree,Strongly Disagree,Neutral,Agree,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Disagree,Agree,Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Neutral,Strongly Disagree,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Agree,Neutral,Disagree
2020/08/17 08:04:11,359953,Agree,Neutral,Agree,Agree,Agree,Neutral,Agree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Disagree,Neutral,Neutral,Strongly Agree,Disagree,Neutral,Neutral,Neutral,Neutral,Strongly Disagree,Strongly Agree,Neutral,Disagree,Agree,Neutral,Strongly Agree,Disagree,Agree,Neutral,Agree,Disagree,Neutral,Neutral,Agree,Neutral,Disagree
2020/08/17 08:05:28,359958,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Disagree,Disagree,Neutral,Disagree,Disagree,Strongly Disagree,Neutral,Strongly Agree,Agree,Agree,Agree,Disagree,Disagree,Agree,Agree,Agree,Disagree,Agree,Neutral,Disagree,Agree,Strongly Agree,Agree,Neutral,Neutral,Agree,Agree,Neutral,Agree,Neutral,Agree,Agree,Disagree
2020/08/17 08:05:44,360036,Disagree,Disagree,Strongly Disagree,Agree,Agree,Neutral,Disagree,Disagree,Strongly Agree,Strongly Agree,Disagree,Disagree,Strongly Agree,Strongly Agree,Disagree,Agree,Strongly Disagree,Disagree,Disagree,Strongly Agree,Agree,Strongly Disagree,Disagree,Disagree,Strongly Agree,Disagree,Disagree,Agree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Disagree,Disagree,Neutral,Disagree,,,Agree,Disagree,Disagree
2020/08/17 08:06:25,359936,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree
2020/08/17 08:06:56,359924,Neutral,Agree,Strongly Agree,Agree,Neutral,Neutral,Neutral,Disagree,Agree,Neutral,Neutral,Disagree,Disagree,Neutral,Agree,Disagree,Disagree,Agree,Agree,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Agree,Neutral,Disagree,Disagree,Neutral,Neutral,Agree,Neutral,Disagree,Neutral,Neutral,Disagree
2020/08/17 08:06:59,359924,Neutral,Agree,Strongly Agree,Agree,Neutral,Neutral,Neutral,Disagree,Agree,Neutral,Neutral,Disagree,Disagree,Neutral,Agree,Disagree,Disagree,Agree,Agree,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Agree,Neutral,Disagree,Disagree,Neutral,Neutral,Agree,Neutral,Disagree,Neutral,Neutral,Disagree
2020/08/17 08:07:57,359909,Agree,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Neutral,Agree,Neutral,Disagree,Neutral,Strongly Agree,Neutral,Disagree,Neutral,Agree,Neutral,Agree,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Disagree
2020/08/17 08:08:39,359929,Agree,Agree,Neutral,Agree,Strongly Agree,Agree,Agree,Neutral,Disagree,Agree,Neutral,Disagree,Disagree,Disagree,Strongly Disagree,Disagree,Agree,Neutral,Agree,Disagree,Disagree,Neutral,Neutral,Neutral,Agree,Disagree,Strongly Agree,Agree,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Neutral,Disagree,Disagree,Agree,Agree,Neutral,Disagree
2020/08/17 08:09:02,359945,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Disagree,Disagree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Disagree,Strongly Agree,Agree,Agree,Agree,Disagree,Disagree,Agree,Strongly Agree,Agree,Disagree,Strongly Agree,Strongly Agree,Disagree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Agree,Neutral,Strongly Agree,Agree,Disagree
2020/08/17 08:12:01,359921,Neutral,Agree,Disagree,Agree,Agree,Neutral,Agree,Agree,Neutral,Neutral,Agree,Neutral,Disagree,Neutral,Neutral,Disagree,Disagree,Neutral,Disagree,Agree,Agree,Neutral,Disagree,Disagree,Disagree,Neutral,Strongly Agree,Agree,Neutral,Disagree,Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Neutral,Disagree,Disagree
2020/08/17 08:14:40,359931,Strongly Agree,Strongly Agree,Neutral,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Disagree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Disagree,Disagree,Neutral,Neutral,Neutral,Neutral,Disagree,Strongly Disagree,Neutral,Agree,Neutral,Disagree,Neutral,Disagree,Disagree,Neutral,Disagree,Neutral,Agree,Agree,Neutral,Strongly Agree,Agree,Neutral,Neutral,Strongly Agree,Agree,Disagree
2020/08/17 08:19:31,359946,Disagree,Agree,Agree,Agree,Neutral,Disagree,Agree,Disagree,Strongly Agree,Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Disagree,Disagree,Disagree,,Disagree,Agree,Agree,Disagree,Strongly Disagree,Neutral,Strongly Disagree,Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Neutral,Disagree,Disagree
2020/08/17 08:22:22,360489,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Disagree,Disagree,Disagree,Disagree,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Neutral,Neutral,Disagree,Agree,Agree,Neutral,Disagree
2020/08/17 08:26:15,359318,Agree,Agree,Disagree,Agree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Neutral,Agree,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Neutral,Neutral,Neutral,Neutral,Disagree,Disagree,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Neutral,Agree,Neutral,,Neutral,Neutral,Disagree
2020/08/17 08:44:53,359991,Neutral,Agree,Disagree,Agree,Agree,Neutral,Neutral,Agree,Strongly Agree,Disagree,Agree,Agree,Neutral,Neutral,Disagree,Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Agree,Neutral,Neutral,Disagree,Neutral,Agree,Neutral,Neutral,Neutral,Disagree,Agree,Agree,Disagree,Disagree,Strongly Agree,Agree,Strongly Disagree,Disagree,Agree,Disagree,Disagree
2020/08/17 08:44:57,359991,Neutral,Agree,Disagree,Agree,Agree,Neutral,Neutral,Agree,Strongly Agree,Disagree,Agree,Agree,Neutral,Neutral,Disagree,Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Agree,Neutral,Neutral,Disagree,Neutral,Agree,Neutral,Neutral,Neutral,Disagree,Agree,Agree,Disagree,Disagree,Strongly Agree,Agree,Strongly Disagree,Disagree,Agree,Disagree,Disagree
2020/08/17 08:44:59,359991,Neutral,Agree,Disagree,Agree,Agree,Neutral,Neutral,Agree,Strongly Agree,Disagree,Agree,Agree,Neutral,Neutral,Disagree,Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Agree,Neutral,Neutral,Disagree,Neutral,Agree,Neutral,Neutral,Neutral,Disagree,Agree,Agree,Disagree,Disagree,Strongly Agree,Agree,Strongly Disagree,Disagree,Agree,Disagree,Disagree
2020/08/17 08:45:01,359991,Neutral,Agree,Disagree,Agree,Agree,Neutral,Neutral,Agree,Strongly Agree,Disagree,Agree,Agree,Neutral,Neutral,Disagree,Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Agree,Neutral,Neutral,Disagree,Neutral,Agree,Neutral,Neutral,Neutral,Disagree,Agree,Agree,Disagree,Disagree,Strongly Agree,Agree,Strongly Disagree,Disagree,Agree,Disagree,Disagree
2020/08/17 08:45:03,359991,Neutral,Agree,Disagree,Agree,Agree,Neutral,Neutral,Agree,Strongly Agree,Disagree,Agree,Agree,Neutral,Neutral,Disagree,Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Agree,Neutral,Neutral,Disagree,Neutral,Agree,Neutral,Neutral,Neutral,Disagree,Agree,Agree,Disagree,Disagree,Strongly Agree,Agree,Strongly Disagree,Disagree,Agree,Disagree,Disagree
2020/08/17 08:45:04,359991,Neutral,Agree,Disagree,Agree,Agree,Neutral,Neutral,Agree,Strongly Agree,Disagree,Agree,Agree,Neutral,Neutral,Disagree,Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Agree,Neutral,Neutral,Disagree,Neutral,Agree,Neutral,Neutral,Neutral,Disagree,Agree,Agree,Disagree,Disagree,Strongly Agree,Agree,Strongly Disagree,Disagree,Agree,Disagree,Disagree
2020/08/17 08:45:33,360001,Agree,Agree,Agree,Strongly Agree,Disagree,Disagree,Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Disagree,Strongly Agree,Disagree,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Agree,Disagree,Strongly Agree,Strongly Agree,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Disagree
2020/08/17 08:47:23,359971,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Neutral,Disagree,Neutral,Neutral,Agree,Neutral,Disagree,Neutral,Agree,Neutral,Disagree,Disagree,Neutral,Strongly Disagree,Strongly Disagree,Disagree,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Disagree
2020/08/17 08:47:23,359998,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Neutral,,Disagree,Disagree,Disagree,Disagree,Neutral,Neutral,Neutral,Agree,Neutral,Disagree,Neutral,Neutral,Agree,Disagree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Neutral,Agree,Agree,Disagree
2020/08/17 08:47:28,359971,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Neutral,Disagree,Neutral,Neutral,Agree,Neutral,Disagree,Neutral,Agree,Neutral,Disagree,Disagree,Neutral,Strongly Disagree,Strongly Disagree,Disagree,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Disagree
2020/08/17 08:47:30,359971,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Neutral,Disagree,Neutral,Neutral,Agree,Neutral,Disagree,Neutral,Agree,Neutral,Disagree,Disagree,Neutral,Strongly Disagree,Strongly Disagree,Disagree,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Disagree
2020/08/17 08:49:12,359986,Strongly Agree,Agree,Neutral,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Agree,Agree,Neutral,Agree,Neutral,Neutral,Disagree,Neutral,Neutral,Disagree,Neutral,Agree,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Disagree,Neutral,Strongly Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Neutral,Disagree
2020/08/17 08:49:17,359979,Strongly Agree,Disagree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Neutral,Agree,Strongly Disagree,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Agree,Agree,Strongly Agree,Disagree,Disagree,Agree,Neutral,Strongly Agree,Neutral,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Disagree,Neutral,Agree,Agree,Agree,Neutral,Strongly Agree,Agree,Agree,Disagree
2020/08/17 08:50:11,360000,Agree,Agree,Neutral,Agree,Neutral,Disagree,Neutral,Disagree,Disagree,Agree,Agree,Neutral,Disagree,Agree,Agree,Disagree,Neutral,Strongly Disagree,Agree,Neutral,Agree,Neutral,Strongly Disagree,Agree,Neutral,Strongly Agree,Neutral,Agree,Agree,Disagree,Agree,Disagree,Disagree,Agree,Neutral,Agree,Agree,Neutral,Agree,Disagree,Disagree
2020/08/17 08:50:34,360000,Agree,Agree,Neutral,Agree,Neutral,Disagree,Neutral,Disagree,Disagree,Agree,Agree,Neutral,Disagree,Agree,Agree,Disagree,Neutral,Strongly Disagree,Agree,Neutral,Agree,Neutral,Strongly Disagree,Agree,Neutral,Strongly Agree,Neutral,Agree,Agree,Disagree,Agree,Disagree,Disagree,Agree,Neutral,Agree,Agree,Neutral,Agree,Disagree,Disagree
2020/08/17 08:50:51,359967,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Disagree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Neutral,Strongly Disagree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree
2020/08/17 08:50:55,359967,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Disagree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Neutral,Strongly Disagree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree
2020/08/17 08:51:19,360090,Agree,Neutral,Agree,Agree,Neutral,Disagree,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Disagree,Disagree,Agree,Agree,Agree,Disagree,Neutral,Agree,Agree,Neutral,Disagree,Agree,Disagree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Disagree
2020/08/17 08:52:21,360299,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Disagree,Neutral,Disagree,Disagree,Neutral,Disagree,Disagree,Disagree,Disagree,Neutral,Disagree,Disagree,Disagree,Neutral,Agree,Neutral,Agree,Neutral,Strongly Agree,Disagree,Neutral,Neutral,Neutral,Disagree,Disagree,Disagree,Disagree,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Disagree
