answered_at,student,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15
2020/08/17 11:39:57,359874,Frequently,Quite likely,Encouraged me quite a bit,Almost always,Quite high,Frequently,Quite likely,Encouraged me quite a bit,Almost always,Quite high,Strongly agree,Strongly agree,Disagree,Strongly agree,Strongly agree
2020/08/17 11:41:22,359867,Frequently,Quite likely,Encouraged me quite a bit,Frequently,Extremely high,Once in a while,Slightly likely,Encouraged me some,Sometimes,Not high at all,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/17 11:41:48,359868,Almost always,Slightly likely,Encouraged me a little bit,Almost always,Extremely high,Frequently,Somewhat likely,Encouraged me quite a bit,Frequently,Quite high,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Disagree,Disagree
2020/08/17 11:42:19,359871,Frequently,Slightly likely,Encouraged me some,Sometimes,Extremely high,Almost always,Quite likely,Encouraged me some,Once in a while,Somewhat high,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/17 11:46:11,359869,Almost always,Quite likely,Encouraged me quite a bit,Almost always,Quite high,Frequently,Quite likely,Encouraged me quite a bit,Frequently,Quite high,Agree,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Disagree
2020/08/17 11:54:27,359878,Sometimes,Extremely likely,Did not encourage me at all,Sometimes,Slightly high,Almost always,Extremely likely,Encouraged me a tremendous amount,Sometimes,Somewhat high,Strongly agree,Strongly agree,Strongly disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/17 11:55:17,360378,Sometimes,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,Agree,Agree,Strongly disagree,Agree,Strongly agree
2020/08/17 11:56:44,360139,Frequently,Quite likely,Encouraged me a tremendous amount,Almost never,Not high at all,Almost never,Not at all likely,Encouraged me quite a bit,Frequently,Quite high,Strongly agree,Strongly agree,Neither Agree Nor Disagree,Strongly agree,Strongly agree
2020/08/17 12:00:21,359882,Sometimes,Extremely likely,Encouraged me quite a bit,Frequently,Quite high,Frequently,Quite likely,Encouraged me quite a bit,Frequently,Quite high,Strongly agree,Strongly agree,Strongly disagree,Agree,Agree
2020/08/17 12:00:37,360379,Sometimes,Somewhat likely,Encouraged me a tremendous amount,Frequently,Slightly high,Frequently,Extremely likely,Encouraged me a tremendous amount,Almost always,Somewhat high,Disagree,Disagree,Strongly disagree,Strongly disagree,Disagree
2020/08/17 12:02:14,360382,Frequently,Extremely likely,Encouraged me a tremendous amount,Almost always,Somewhat high,Sometimes,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,Strongly disagree,Strongly disagree,Strongly agree,Neither Agree Nor Disagree,Agree
2020/08/17 12:02:34,360140,Almost always,Extremely likely,Encouraged me quite a bit,Frequently,Quite high,Frequently,Extremely likely,Encouraged me quite a bit,Frequently,Quite high,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Agree,Strongly disagree,Disagree
2020/08/17 12:03:13,360070,Almost always,Somewhat likely,Encouraged me some,Sometimes,Quite high,Frequently,Not at all likely,Did not encourage me at all,Almost never,Quite high,Disagree,Disagree,Neither Agree Nor Disagree,Disagree,Disagree
2020/08/17 12:03:54,360386,Once in a while,Extremely likely,Encouraged me a tremendous amount,Once in a while,Extremely high,Almost always,Slightly likely,Encouraged me a little bit,Frequently,Slightly high,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Agree
2020/08/17 12:04:28,359741,Almost always,Quite likely,Encouraged me quite a bit,Almost always,Quite high,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,Agree,Agree,Disagree,Neither Agree Nor Disagree,Agree
2020/08/17 12:04:45,360146,Sometimes,Quite likely,Encouraged me some,Frequently,Quite high,Once in a while,Somewhat likely,Encouraged me a little bit,Once in a while,Quite high,Strongly agree,Agree,Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/17 12:06:33,360153,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,Once in a while,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree
2020/08/17 12:07:50,360134,Sometimes,Somewhat likely,Encouraged me quite a bit,Sometimes,Somewhat high,Sometimes,Somewhat likely,Encouraged me a tremendous amount,Sometimes,Somewhat high,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/17 12:08:59,360136,Frequently,Quite likely,Encouraged me quite a bit,Almost always,Extremely high,Sometimes,Somewhat likely,Encouraged me a little bit,Sometimes,Slightly high,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Agree,Agree
2020/08/17 12:09:37,360158,Almost always,Extremely likely,Encouraged me quite a bit,Almost always,Extremely high,Frequently,Slightly likely,Encouraged me quite a bit,Frequently,Somewhat high,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/17 12:09:43,360158,Almost always,Extremely likely,Encouraged me quite a bit,Almost always,Extremely high,Frequently,Slightly likely,Encouraged me quite a bit,Frequently,Somewhat high,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/17 12:09:45,360158,Almost always,Extremely likely,Encouraged me quite a bit,Almost always,Extremely high,Frequently,Slightly likely,Encouraged me quite a bit,Frequently,Somewhat high,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/17 12:10:10,360507,Almost always,,Encouraged me a tremendous amount,Almost always,Extremely high,Sometimes,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree
2020/08/17 12:12:06,360149,Frequently,Somewhat likely,Encouraged me some,Sometimes,Quite high,Frequently,Extremely likely,Encouraged me a tremendous amount,Almost always,Somewhat high,Strongly agree,Strongly agree,Strongly disagree,Agree,Strongly agree
2020/08/17 12:15:37,359628,Almost always,Not at all likely,Encouraged me quite a bit,Frequently,Quite high,Almost always,Somewhat likely,Encouraged me a tremendous amount,Frequently,Extremely high,Agree,Agree,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/17 12:16:08,360268,Almost always,Somewhat likely,Encouraged me a tremendous amount,Frequently,Somewhat high,Frequently,Somewhat likely,Encouraged me a little bit,Frequently,Extremely high,Agree,Neither Agree Nor Disagree,Disagree,Disagree,Strongly disagree
2020/08/17 12:16:43,360147,Almost always,Somewhat likely,Encouraged me a tremendous amount,Frequently,Extremely high,Frequently,Quite likely,Encouraged me a tremendous amount,Frequently,Quite high,Agree,Agree,Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/17 12:18:10,360151,Frequently,Extremely likely,Encouraged me quite a bit,Frequently,Somewhat high,Sometimes,Somewhat likely,Encouraged me some,Sometimes,Extremely high,Strongly agree,Strongly agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/17 12:18:29,360156,Almost always,Slightly likely,Did not encourage me at all,Once in a while,Somewhat high,Almost always,Somewhat likely,Encouraged me a little bit,Once in a while,Quite high,Neither Agree Nor Disagree,Disagree,Disagree,Agree,Neither Agree Nor Disagree
2020/08/17 12:19:53,360163,Sometimes,Extremely likely,Encouraged me some,Almost always,Extremely high,Once in a while,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree
2020/08/17 12:25:18,360106,Almost always,Somewhat likely,Encouraged me a little bit,Frequently,Somewhat high,Frequently,Somewhat likely,Encouraged me a little bit,Frequently,Somewhat high,Strongly agree,Agree,Neither Agree Nor Disagree,Agree,Agree
2020/08/17 12:29:50,360141,Frequently,Quite likely,Encouraged me a little bit,Once in a while,Somewhat high,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Agree,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/17 13:15:53,359658,Sometimes,Somewhat likely,Encouraged me a little bit,Sometimes,Somewhat high,Sometimes,Somewhat likely,Encouraged me a little bit,Sometimes,Somewhat high,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/17 13:16:17,359663,Almost always,Quite likely,Encouraged me quite a bit,Sometimes,Somewhat high,Frequently,Quite likely,Encouraged me a tremendous amount,Almost always,Somewhat high,Disagree,Disagree,Agree,Disagree,Disagree
2020/08/17 13:18:15,359645,Sometimes,Somewhat likely,Did not encourage me at all,Sometimes,Somewhat high,Sometimes,Somewhat likely,Encouraged me a little bit,Sometimes,Somewhat high,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/17 13:21:01,359661,Sometimes,Somewhat likely,Encouraged me quite a bit,Frequently,Quite high,Frequently,Somewhat likely,Encouraged me some,Sometimes,Quite high,Strongly agree,,Strongly disagree,Agree,Agree
2020/08/17 13:22:10,359669,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,Frequently,Somewhat likely,Encouraged me quite a bit,Frequently,Quite high,Agree,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/17 13:22:51,359640,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Almost never,Not at all likely,Did not encourage me at all,Almost never,Not high at all,Agree,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/17 13:22:57,359638,Sometimes,Quite likely,Encouraged me some,Frequently,Slightly high,Almost always,Extremely likely,Encouraged me a little bit,Sometimes,Quite high,Agree,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/17 13:23:02,359647,Almost always,Quite likely,Encouraged me a tremendous amount,Frequently,Quite high,Sometimes,Somewhat likely,Encouraged me some,Sometimes,Somewhat high,Strongly agree,Strongly agree,Neither Agree Nor Disagree,Disagree,Disagree
2020/08/17 13:24:39,360295,Frequently,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Frequently,Quite likely,Encouraged me some,Frequently,Extremely high,Agree,Neither Agree Nor Disagree,Agree,Disagree,Neither Agree Nor Disagree
2020/08/17 13:24:48,359667,Frequently,Somewhat likely,Encouraged me some,Sometimes,Somewhat high,Sometimes,Somewhat likely,Encouraged me quite a bit,Sometimes,Quite high,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/17 13:25:26,359664,Sometimes,Extremely likely,Encouraged me quite a bit,Frequently,Quite high,Sometimes,Quite likely,Encouraged me quite a bit,Frequently,Quite high,Neither Agree Nor Disagree,Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/17 13:27:06,359568,Almost always,Quite likely,Encouraged me a tremendous amount,Almost always,Extremely high,Frequently,Quite likely,Encouraged me quite a bit,Frequently,Quite high,Agree,,Neither Agree Nor Disagree,Disagree,Strongly disagree
2020/08/17 13:28:04,359666,Frequently,Not at all likely,Encouraged me a little bit,Once in a while,Slightly high,Frequently,Quite likely,Encouraged me quite a bit,Frequently,Quite high,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Agree
2020/08/17 13:28:18,359648,Frequently,Quite likely,Encouraged me a tremendous amount,Frequently,Extremely high,Sometimes,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,Agree,Strongly agree,Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/17 13:30:16,359648,Frequently,Quite likely,Encouraged me quite a bit,Frequently,Extremely high,Frequently,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,Agree,Strongly agree,Disagree,Agree,Neither Agree Nor Disagree
2020/08/17 13:30:19,359660,Almost always,Extremely likely,Encouraged me a tremendous amount,Frequently,Somewhat high,Almost always,Quite likely,Encouraged me a tremendous amount,Almost always,Somewhat high,Strongly agree,Agree,Disagree,Neither Agree Nor Disagree,Agree
2020/08/17 13:30:54,359646,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Frequently,Quite likely,Encouraged me quite a bit,Frequently,Slightly high,Disagree,Agree,Disagree,Neither Agree Nor Disagree,Disagree
2020/08/17 13:42:26,359538,Almost always,Slightly likely,Encouraged me a little bit,Once in a while,Somewhat high,Almost always,Slightly likely,Encouraged me a little bit,Almost never,Somewhat high,Neither Agree Nor Disagree,Disagree,Disagree,Disagree,Neither Agree Nor Disagree
2020/08/17 13:45:11,359899,Sometimes,Quite likely,Encouraged me a tremendous amount,Frequently,Quite high,Sometimes,Somewhat likely,Encouraged me a little bit,Sometimes,Quite high,Agree,Agree,Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/17 13:45:20,359900,Sometimes,Quite likely,Encouraged me quite a bit,Frequently,Quite high,Frequently,Somewhat likely,Encouraged me quite a bit,Frequently,Extremely high,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/17 13:46:22,359897,Sometimes,Somewhat likely,Encouraged me some,Sometimes,Quite high,Sometimes,Somewhat likely,Encouraged me some,Frequently,Extremely high,Strongly agree,Strongly agree,Disagree,Strongly agree,Strongly agree
2020/08/17 13:49:52,359612,Almost always,Quite likely,Encouraged me some,Sometimes,Somewhat high,Almost always,Somewhat likely,Encouraged me quite a bit,Frequently,Somewhat high,Agree,Agree,Disagree,Disagree,Neither Agree Nor Disagree
2020/08/17 13:50:01,359898,Frequently,Quite likely,Encouraged me quite a bit,Frequently,Quite high,Frequently,Somewhat likely,Encouraged me some,Frequently,Quite high,Strongly agree,Agree,Disagree,Agree,Agree
2020/08/17 13:50:33,359901,Frequently,Quite likely,Encouraged me quite a bit,Almost always,Somewhat high,Almost always,Quite likely,Encouraged me some,Frequently,Quite high,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/17 13:54:44,359896,Almost always,Quite likely,Encouraged me a tremendous amount,Frequently,Extremely high,Frequently,Extremely likely,Encouraged me quite a bit,Frequently,Extremely high,Strongly agree,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/17 14:01:25,359643,Frequently,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,Strongly agree,Disagree,Agree,Disagree,Agree
2020/08/17 14:19:11,359700,Sometimes,Somewhat likely,Encouraged me a little bit,Sometimes,Quite high,Frequently,Quite likely,Encouraged me quite a bit,Frequently,Extremely high,Strongly agree,Strongly agree,Strongly disagree,Agree,Agree
2020/08/17 14:19:56,360410,Almost always,Extremely likely,Encouraged me quite a bit,Almost always,Quite high,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree
2020/08/17 14:20:45,359716,Once in a while,Somewhat likely,Encouraged me quite a bit,Once in a while,Somewhat high,Sometimes,Slightly likely,Encouraged me a little bit,Sometimes,Quite high,Strongly agree,Strongly agree,Disagree,Agree,Agree
2020/08/17 14:23:08,359697,Frequently,Quite likely,Encouraged me a tremendous amount,Frequently,Somewhat high,Almost never,Not at all likely,Encouraged me a little bit,Almost never,Quite high,Agree,Agree,Strongly disagree,Agree,Agree
2020/08/17 14:24:58,359988,Sometimes,,Encouraged me a tremendous amount,Almost always,Quite high,Frequently,Extremely likely,Encouraged me a tremendous amount,,Quite high,Strongly agree,Strongly agree,Strongly disagree,Agree,Agree
2020/08/17 14:25:04,359698,Almost always,Quite likely,Encouraged me a tremendous amount,Almost always,Somewhat high,Frequently,Quite likely,Encouraged me a tremendous amount,Frequently,Somewhat high,Strongly agree,Agree,Neither Agree Nor Disagree,Disagree,Agree
2020/08/17 14:25:27,359691,Almost always,Extremely likely,Encouraged me a tremendous amount,Frequently,Quite high,Frequently,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,Strongly agree,Strongly agree,Disagree,Disagree,Disagree
2020/08/17 14:33:10,359720,Frequently,Somewhat likely,Encouraged me a little bit,Sometimes,Somewhat high,Frequently,Somewhat likely,Encouraged me a little bit,Sometimes,Somewhat high,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/17 14:35:00,359644,Sometimes,Quite likely,Encouraged me some,Frequently,Quite high,Almost always,Somewhat likely,Encouraged me a little bit,Sometimes,Quite high,Strongly agree,Neither Agree Nor Disagree,Disagree,Disagree,Neither Agree Nor Disagree
2020/08/17 14:40:56,359641,Frequently,Not at all likely,Encouraged me a little bit,Almost never,Somewhat high,Almost never,Somewhat likely,Did not encourage me at all,Almost never,Slightly high,Agree,Agree,Strongly disagree,Agree,Neither Agree Nor Disagree
2020/08/17 14:42:28,359597,Almost always,Quite likely,Encouraged me quite a bit,Frequently,Extremely high,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Agree,Neither Agree Nor Disagree,Strongly disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/17 14:46:07,359621,Sometimes,Quite likely,Encouraged me a tremendous amount,Almost always,Quite high,Sometimes,Somewhat likely,Encouraged me some,Sometimes,Somewhat high,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/17 14:46:13,359621,Sometimes,Quite likely,Encouraged me a tremendous amount,Almost always,Quite high,Sometimes,Somewhat likely,Encouraged me some,Sometimes,Somewhat high,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/17 14:48:37,359614,Frequently,Extremely likely,Encouraged me quite a bit,Sometimes,Somewhat high,Almost never,Slightly likely,Did not encourage me at all,Almost never,Extremely high,Agree,Agree,Neither Agree Nor Disagree,Agree,Agree
2020/08/17 14:49:04,359443,Frequently,Quite likely,Encouraged me quite a bit,Frequently,Quite high,Frequently,Quite likely,Encouraged me quite a bit,Frequently,Quite high,Strongly agree,Strongly agree,Disagree,Agree,Agree
2020/08/17 15:12:30,359627,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Almost always,Quite likely,Encouraged me a tremendous amount,Almost always,Quite high,Agree,Agree,Strongly agree,Disagree,Disagree
2020/08/17 15:22:16,359696,Almost always,Not at all likely,Encouraged me a tremendous amount,Almost always,Quite high,Sometimes,Quite likely,Encouraged me quite a bit,Almost always,Somewhat high,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Disagree,Neither Agree Nor Disagree
2020/08/17 15:33:55,359573,Frequently,Quite likely,Encouraged me quite a bit,Frequently,Quite high,Frequently,Extremely likely,Encouraged me quite a bit,Frequently,Quite high,Agree,Agree,Disagree,Neither Agree Nor Disagree,Agree
2020/08/17 16:06:35,359609,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Somewhat high,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Somewhat high,Strongly agree,Agree,Neither Agree Nor Disagree,Disagree,Agree
2020/08/17 16:08:43,359546,Frequently,Slightly likely,Encouraged me some,Sometimes,Somewhat high,Sometimes,Slightly likely,Encouraged me a little bit,Once in a while,Quite high,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Agree
2020/08/17 16:12:10,359600,Almost always,Extremely likely,Encouraged me some,Frequently,Somewhat high,Sometimes,Quite likely,Encouraged me a little bit,Frequently,Quite high,Neither Agree Nor Disagree,Disagree,Disagree,Neither Agree Nor Disagree,Agree
2020/08/17 16:26:26,359588,Frequently,Extremely likely,Encouraged me quite a bit,Sometimes,Quite high,Sometimes,Quite likely,Encouraged me quite a bit,Frequently,Somewhat high,Agree,Agree,Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/17 16:41:11,359598,Frequently,Quite likely,Encouraged me quite a bit,Almost always,Somewhat high,Almost always,Quite likely,Encouraged me a tremendous amount,Almost always,Quite high,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree
2020/08/17 16:50:25,359715,Frequently,Somewhat likely,Encouraged me quite a bit,Almost always,Somewhat high,Almost always,Somewhat likely,Encouraged me a little bit,Sometimes,Somewhat high,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/17 17:07:06,359942,Once in a while,Somewhat likely,Encouraged me quite a bit,Frequently,Somewhat high,Sometimes,Somewhat likely,Encouraged me some,Sometimes,Slightly high,Agree,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/17 18:02:00,359616,Frequently,Somewhat likely,Encouraged me a tremendous amount,Almost always,Quite high,Frequently,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Agree,Neither Agree Nor Disagree
2020/08/17 18:12:54,360155,Frequently,Quite likely,Encouraged me quite a bit,Almost always,Somewhat high,Frequently,Quite likely,Encouraged me quite a bit,Frequently,Quite high,Neither Agree Nor Disagree,Strongly disagree,Agree,Neither Agree Nor Disagree,Disagree
2020/08/17 18:22:36,359608,Frequently,Quite likely,Encouraged me a tremendous amount,Frequently,Somewhat high,Frequently,Somewhat likely,Encouraged me quite a bit,Sometimes,Quite high,Strongly agree,Agree,Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/17 19:11:37,359662,Frequently,Somewhat likely,Encouraged me quite a bit,Frequently,Somewhat high,Once in a while,Slightly likely,Encouraged me quite a bit,Frequently,Somewhat high,Agree,Agree,Agree,Disagree,Neither Agree Nor Disagree
2020/08/17 19:16:55,359615,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Strongly agree,Agree,Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/17 19:18:20,359615,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Strongly agree,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/17 19:27:06,359615,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Strongly agree,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/17 20:43:09,359636,Frequently,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,Sometimes,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Strongly agree,Strongly agree,Strongly disagree,Agree,Strongly agree
2020/08/17 21:29:30,359633,,Somewhat likely,Encouraged me quite a bit,Sometimes,Quite high,Frequently,Slightly likely,Encouraged me some,Sometimes,Somewhat high,Neither Agree Nor Disagree,Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Disagree
2020/08/17 22:01:48,360509,Sometimes,Somewhat likely,Encouraged me some,Frequently,Slightly high,Frequently,Somewhat likely,Encouraged me some,Once in a while,Somewhat high,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Disagree,Neither Agree Nor Disagree,Agree
2020/08/17 22:40:17,359579,Almost always,Somewhat likely,Encouraged me a tremendous amount,Almost always,Quite high,Almost always,Quite likely,Encouraged me quite a bit,Frequently,Quite high,Agree,Agree,Disagree,Neither Agree Nor Disagree,Agree
2020/08/17 22:42:49,359594,Almost always,Extremely likely,Encouraged me a tremendous amount,Frequently,Quite high,Sometimes,Slightly likely,Encouraged me a little bit,Sometimes,Slightly high,Neither Agree Nor Disagree,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/17 23:18:28,359610,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Somewhat high,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,Strongly disagree,Disagree,Disagree,Agree,Disagree
2020/08/18 00:22:06,359589,Sometimes,Slightly likely,Encouraged me some,Frequently,Quite high,Sometimes,Quite likely,Encouraged me quite a bit,Frequently,Quite high,Disagree,Strongly disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/18 07:35:56,360491,Frequently,Somewhat likely,Encouraged me quite a bit,Frequently,Somewhat high,Sometimes,Somewhat likely,Encouraged me some,,Somewhat high,Strongly agree,Strongly agree,Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/18 07:42:22,359919,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,Almost always,Somewhat likely,Encouraged me a tremendous amount,Almost always,Extremely high,Strongly disagree,Strongly disagree,Neither Agree Nor Disagree,Agree,Agree
2020/08/18 07:51:02,360215,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,Agree,Neither Agree Nor Disagree,Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/18 08:11:59,360432,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost never,Extremely high,Sometimes,Extremely likely,Encouraged me a tremendous amount,Frequently,Extremely high,Neither Agree Nor Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree
2020/08/18 08:15:28,359595,Frequently,Quite likely,Encouraged me quite a bit,Frequently,Somewhat high,Frequently,Quite likely,Encouraged me quite a bit,Frequently,Slightly high,Agree,Agree,Neither Agree Nor Disagree,Disagree,Neither Agree Nor Disagree
2020/08/18 08:15:31,359595,Frequently,Quite likely,Encouraged me quite a bit,Frequently,Somewhat high,Frequently,Quite likely,Encouraged me quite a bit,Frequently,Slightly high,Agree,Agree,Neither Agree Nor Disagree,Disagree,Neither Agree Nor Disagree
2020/08/18 08:17:17,359595,Frequently,Quite likely,Encouraged me quite a bit,Frequently,Somewhat high,Frequently,Quite likely,Encouraged me quite a bit,Frequently,Slightly high,Agree,Agree,Neither Agree Nor Disagree,Disagree,Neither Agree Nor Disagree
2020/08/18 08:18:24,360431,Frequently,Slightly likely,Encouraged me quite a bit,Sometimes,Not high at all,Almost always,Somewhat likely,Encouraged me some,Once in a while,Quite high,Disagree,Neither Agree Nor Disagree,Strongly disagree,Strongly agree,Disagree
2020/08/18 08:19:42,360434,Sometimes,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Once in a while,Somewhat likely,Encouraged me quite a bit,Sometimes,Somewhat high,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Disagree,Disagree,Neither Agree Nor Disagree
2020/08/18 08:21:27,360426,Once in a while,Extremely likely,Encouraged me a tremendous amount,Almost always,Somewhat high,Frequently,Extremely likely,Encouraged me a tremendous amount,Almost always,Somewhat high,Agree,Agree,Strongly disagree,Strongly agree,Strongly agree
